"review_id","restaurant_id","user_id","rating","comment","review_date"
"206","17342810","1103","3.9","Good experience","2017-02-16 00:00:00"
"207","15497","3212","4.5","Clean and comfortable","2019-05-27 00:00:00"
"208","15008","3212","4.6","Best place in town","2019-05-23 00:00:00"
"209","15008","3212","3.7","Satisfied","2019-05-04 00:00:00"
"210","3800319","8537","3.9","Good food and ambiance","2021-03-01 00:00:00"
"211","3800078","8537","3.8","Tasty food","2021-04-07 00:00:00"
"212","18362165","8537","4.6","Best place in town","2021-06-21 00:00:00"
"213","17621744","13899","4.4","Clean and comfortable","2021-10-29 00:00:00"
"214","17621834","13899","3.1","Food was just fine","2021-04-12 00:00:00"
"215","17621744","13899","4.7","Fantastic food","2021-10-31 00:00:00"
"216","2300497","7726","4.5","Good experience","2017-12-25 00:00:00"
"217","2300003","7726","4.0","Tasty food","2017-11-05 00:00:00"
"218","2300009","7726","3.9","Good food and ambiance","2017-07-24 00:00:00"
"219","17284105","1135","4.9","Will visit again!","2020-08-18 00:00:00"
"220","17258552","11780","4.0","Enjoyed it","2023-11-12 00:00:00"
"221","17259395","11780","5.2","Excellent service!","2023-03-28 00:00:00"
"222","7417450","2829","4.0","Nice place to dine","2019-05-05 00:00:00"
"223","50943","4428","4.1","Good experience","2016-05-08 00:00:00"
"224","51040","4428","4.7","Fantastic food","2015-10-26 00:00:00"
"225","18407918","4428","4.7","Will visit again!","2016-04-14 00:00:00"
"226","16608059","2014","4.3","Clean and comfortable","2015-09-24 00:00:00"
"227","3200269","12259","3.8","Clean and comfortable","2022-04-24 00:00:00"
"228","3200021","12259","3.6","Enjoyed it","2021-07-01 00:00:00"
"229","16612028","12566","4.2","Clean and comfortable","2022-06-12 00:00:00"
"230","3700017","10391","3.8","Good food and ambiance","2022-12-15 00:00:00"
"231","16606299","5858","4.2","Clean and comfortable","2021-04-04 00:00:00"
"232","16606299","5858","4.5","Service was prompt","2021-02-18 00:00:00"
"233","16606299","5858","4.3","Would recommend","2021-03-14 00:00:00"
"234","6310470","1356","5.0","Best place in town","2015-12-26 00:00:00"
"235","6314605","1356","4.4","Good experience","2016-02-14 00:00:00"
"236","6310470","1356","4.4","Service was prompt","2015-06-18 00:00:00"
"237","6502134","6712","4.2","Nice place to dine","2017-11-30 00:00:00"
"238","18182702","2765","4.5","Enjoyed it","2019-11-29 00:00:00"
"239","18185059","2765","3.7","Good food and ambiance","2019-07-03 00:00:00"
"240","301522","795","4.0","Enjoyed it","2017-05-21 00:00:00"
"241","313059","795","0.3","Not recommended","2016-12-27 00:00:00"
"242","300616","795","3.6","Clean and comfortable","2017-05-17 00:00:00"
"243","2200153","7559","3.8","Would recommend","2017-10-17 00:00:00"
"244","18204507","7559","4.7","Excellent service!","2017-11-28 00:00:00"
"245","2200132","7559","4.4","Enjoyed it","2017-11-15 00:00:00"
"246","18424018","12299","4.0","Tasty food","2021-03-15 00:00:00"
"247","18424018","12299","4.8","Perfect experience","2020-08-14 00:00:00"
"248","18424018","12299","3.9","Clean and comfortable","2020-08-08 00:00:00"
"249","900533","3065","4.5","Good experience","2024-06-13 00:00:00"
"250","95333","3065","3.7","Good food and ambiance","2024-10-29 00:00:00"
"251","2100108","9445","4.8","Perfect experience","2022-07-02 00:00:00"
"252","2100921","9445","4.1","Good experience","2022-07-17 00:00:00"
"253","2100921","9445","4.7","Will visit again!","2023-05-29 00:00:00"
"254","305453","9919","3.7","Tasty food","2016-05-14 00:00:00"
"255","313225","9919","4.6","Fantastic food","2016-07-28 00:00:00"
"256","313258","9919","4.3","Good experience","2016-10-15 00:00:00"
"257","18285610","8542","3.9","Tasty food","2020-09-06 00:00:00"
"258","2800042","8542","3.9","Satisfied","2021-07-05 00:00:00"
"259","17303480","7740","4.7","Perfect experience","2016-03-05 00:00:00"
"260","17304726","7740","3.9","Tasty food","2016-12-15 00:00:00"
"261","17303480","7740","4.4","Nice place to dine","2016-07-07 00:00:00"
"262","2500390","11737","3.9","Clean and comfortable","2021-05-23 00:00:00"
"263","6000921","5071","4.7","Loved everything about this place","2023-03-25 00:00:00"
"264","2700010","5405","4.5","Satisfied","2019-12-30 00:00:00"
"265","17482142","2098","3.8","Service was prompt","2018-07-14 00:00:00"
"266","17482142","2098","4.0","Nice place to dine","2018-03-18 00:00:00"
"267","17482142","2098","4.3","Service was prompt","2018-10-14 00:00:00"
"268","17579992","13817","4.8","Loved everything about this place","2020-03-13 00:00:00"
"269","17580704","13817","4.3","Enjoyed it","2020-06-17 00:00:00"
"270","6501534","12210","5.1","Worth every penny","2020-09-25 00:00:00"
"271","6501534","12210","4.6","Delicious and fresh food","2020-09-01 00:00:00"
"272","17102241","9331","4.5","Good experience","2024-05-11 00:00:00"
"273","17093600","9331","4.2","Clean and comfortable","2024-01-01 00:00:00"
"274","17100547","9331","3.0","Good for a quick meal","2024-09-12 00:00:00"
"275","6318506","224","4.9","Excellent service!","2018-08-14 00:00:00"
"276","18189371","224","4.3","Tasty food","2018-10-07 00:00:00"
"277","18189371","224","3.9","Service was prompt","2018-12-31 00:00:00"
"278","2900473","10010","3.9","Enjoyed it","2016-09-23 00:00:00"
"279","2900640","10010","4.9","Will visit again!","2017-03-24 00:00:00"
"280","96814","10331","3.9","Tasty food","2024-06-09 00:00:00"
"281","96814","10331","3.8","Satisfied","2024-01-04 00:00:00"
"282","5927402","3620","3.7","Nice place to dine","2023-07-27 00:00:00"
"283","17678243","363","3.8","Good food and ambiance","2022-03-11 00:00:00"
"284","17678307","363","3.6","Would recommend","2021-12-22 00:00:00"
"285","6318433","626","4.8","Excellent service!","2021-03-13 00:00:00"
"286","6318433","626","3.9","Satisfied","2021-02-09 00:00:00"
"287","6318433","626","4.1","Nice place to dine","2021-01-07 00:00:00"
"288","17335173","11882","3.8","Clean and comfortable","2018-04-09 00:00:00"
"289","17334782","11882","4.1","Clean and comfortable","2018-01-27 00:00:00"
"290","17687832","7975","4.4","Clean and comfortable","2017-08-20 00:00:00"
"291","17687832","7975","3.3","Service was average","2018-01-12 00:00:00"
"292","17687832","7975","4.7","Outstanding service","2018-01-10 00:00:00"
"293","16611701","4279","4.0","Good food and ambiance","2018-08-11 00:00:00"
"294","18424018","2844","4.6","Worth every penny","2018-01-09 00:00:00"
"295","17697386","4430","3.7","Good experience","2022-07-11 00:00:00"
"296","5916112","3329","4.6","Will visit again!","2017-11-18 00:00:00"
"297","16613507","8617","4.2","Satisfied","2021-02-10 00:00:00"
"298","16613507","8617","3.8","Enjoyed it","2021-02-22 00:00:00"
"299","3400033","13505","3.7","Enjoyed it","2023-08-12 00:00:00"
"300","18224282","9354","3.8","Good experience","2018-07-06 00:00:00"
"301","2100776","9354","4.6","Delicious and fresh food","2018-08-02 00:00:00"
"302","2100784","9354","4.8","Fantastic food","2019-04-19 00:00:00"
"303","18185059","4569","4.3","Clean and comfortable","2018-06-11 00:00:00"
"304","18182702","4569","4.8","Worth every penny","2018-10-26 00:00:00"
"305","18339373","11984","3.8","Good food and ambiance","2022-04-24 00:00:00"
"306","17534788","10684","4.6","Worth every penny","2023-01-05 00:00:00"
"307","17534788","10684","3.7","Good food and ambiance","2022-09-22 00:00:00"
"308","16604911","222","5.0","Highly recommended","2017-02-28 00:00:00"
"309","16604911","222","4.5","Good food and ambiance","2017-03-16 00:00:00"
"310","16604911","222","4.3","Clean and comfortable","2017-09-10 00:00:00"
"311","5602942","11581","4.2","Service was prompt","2023-11-19 00:00:00"
"312","5600642","11581","4.9","Highly recommended","2023-05-14 00:00:00"
"313","6314605","3681","3.8","Would recommend","2019-04-17 00:00:00"
"314","6314605","3681","4.8","Loved everything about this place","2019-03-29 00:00:00"
"315","17536645","5438","5.0","Highly recommended","2017-12-04 00:00:00"
"316","17536645","5438","4.1","Enjoyed it","2018-04-10 00:00:00"
"317","17536645","5438","4.1","Would recommend","2018-01-16 00:00:00"
"318","17557488","10575","3.9","Tasty food","2020-09-11 00:00:00"
"319","17315995","8035","5.0","Will visit again!","2023-10-22 00:00:00"
"320","17316744","8035","3.5","Satisfied","2023-08-31 00:00:00"
"321","6317637","14531","4.2","Tasty food","2019-02-22 00:00:00"
"322","6501534","6192","4.6","Loved everything about this place","2023-10-10 00:00:00"
"323","18339373","6192","3.7","Good food and ambiance","2023-04-28 00:00:00"
"324","6314605","4962","4.3","Good experience","2018-06-25 00:00:00"
"325","17580590","7267","4.3","Clean and comfortable","2016-06-30 00:00:00"
"326","3900057","8024","4.9","Will visit again!","2020-02-18 00:00:00"
"327","17616348","13341","4.9","Excellent service!","2022-10-24 00:00:00"
"328","17615979","13341","4.5","Would recommend","2022-10-25 00:00:00"
"329","17616203","13341","4.4","Satisfied","2023-04-12 00:00:00"
"330","17696918","4500","3.3","Decent place","2020-06-07 00:00:00"
"331","17697424","4500","3.8","Good experience","2020-07-03 00:00:00"
"332","20350","8685","4.0","Satisfied","2024-02-01 00:00:00"
"333","18400530","14743","4.3","Tasty food","2018-09-07 00:00:00"
"334","18400530","14743","3.6","Enjoyed it","2018-11-01 00:00:00"
"335","18400530","14743","4.0","Enjoyed it","2018-12-12 00:00:00"
"336","18199742","7250","4.1","Service was prompt","2021-11-28 00:00:00"
"337","75031","7250","4.9","Loved everything about this place","2022-03-08 00:00:00"
"338","75380","7250","4.8","Best place in town","2022-03-26 00:00:00"
"339","6310470","513","4.7","Worth every penny","2018-02-10 00:00:00"
"340","6117406","14988","4.9","Will visit again!","2017-04-24 00:00:00"
"341","130888","3314","4.5","Good experience","2018-08-14 00:00:00"
"342","16512336","3314","4.5","Clean and comfortable","2018-07-09 00:00:00"
"343","130275","3314","4.6","Outstanding service","2018-05-01 00:00:00"
"344","6800577","4649","4.6","Outstanding service","2023-07-13 00:00:00"
"345","6800538","4649","3.8","Good experience","2023-05-12 00:00:00"
"346","6801039","4649","3.8","Service was prompt","2023-09-23 00:00:00"
"347","5800557","3939","3.7","Good experience","2017-06-19 00:00:00"
"348","5800755","3939","4.6","Fantastic food","2017-10-22 00:00:00"
"349","5800176","3939","4.6","Excellent service!","2017-01-19 00:00:00"
"350","16609169","13063","3.8","Service was prompt","2019-01-17 00:00:00"
"351","16609169","13063","3.8","Good experience","2019-03-24 00:00:00"
"352","16609169","13063","4.4","Nice place to dine","2018-11-19 00:00:00"
"353","6318433","14527","3.9","Service was prompt","2018-03-29 00:00:00"
"354","6318433","14527","4.4","Would recommend","2018-03-26 00:00:00"
"355","6318433","14527","4.9","Will visit again!","2018-10-20 00:00:00"
"356","18430561","306","3.8","Clean and comfortable","2022-07-17 00:00:00"
"357","18383489","306","4.7","Highly recommended","2022-05-26 00:00:00"
"358","18350153","306","0.5","Terrible experience","2023-02-23 00:00:00"
"359","16654702","8471","4.4","Nice place to dine","2022-03-06 00:00:00"
"360","16654702","8471","4.6","Best place in town","2022-04-01 00:00:00"
"361","16654702","8471","4.3","Clean and comfortable","2022-02-13 00:00:00"
"362","16512186","10111","3.5","Good experience","2021-08-09 00:00:00"
"363","16512333","10111","4.3","Service was prompt","2021-09-27 00:00:00"
"364","3400350","2502","4.0","Service was prompt","2023-09-08 00:00:00"
"365","17615855","11132","3.6","Clean and comfortable","2016-04-16 00:00:00"
"366","9650","6708","4.1","Tasty food","2017-08-04 00:00:00"
"367","307084","6708","4.3","Good food and ambiance","2016-10-28 00:00:00"
"368","309632","6708","3.5","Clean and comfortable","2016-11-23 00:00:00"
"369","6202515","9345","3.6","Satisfied","2018-12-08 00:00:00"
"370","6200383","9345","3.4","Food was just fine","2018-12-08 00:00:00"
"371","18426586","9345","4.7","Will visit again!","2019-05-08 00:00:00"
"372","17259200","10544","4.1","Clean and comfortable","2015-11-26 00:00:00"
"373","2100322","7356","3.7","Clean and comfortable","2020-01-19 00:00:00"
"374","18471284","8932","1.0","Would not come back","2019-05-11 00:00:00"
"375","18359331","8932","4.7","Outstanding service","2019-07-05 00:00:00"
"376","16654702","13364","4.7","Highly recommended","2017-12-18 00:00:00"
"377","16654702","13364","3.6","Clean and comfortable","2017-12-22 00:00:00"
"378","16654702","13364","4.4","Good experience","2018-01-10 00:00:00"
"379","18366580","13970","5.0","Loved everything about this place","2020-10-30 00:00:00"
"380","18366580","13970","4.0","Would recommend","2021-06-26 00:00:00"
"381","6317637","11025","4.5","Clean and comfortable","2016-08-22 00:00:00"
"382","6304287","11025","4.7","Perfect experience","2016-02-16 00:00:00"
"383","16613059","10247","3.6","Nice place to dine","2022-08-30 00:00:00"
"384","6317637","9456","4.0","Good food and ambiance","2017-03-11 00:00:00"
"385","6317637","9456","4.3","Would recommend","2017-08-14 00:00:00"
"386","7417450","7756","4.3","Good experience","2023-02-15 00:00:00"
"387","18386856","7756","3.6","Good experience","2023-09-24 00:00:00"
"388","7417450","7756","4.8","Perfect experience","2023-07-21 00:00:00"
"389","17582669","11776","3.6","Tasty food","2020-03-29 00:00:00"
"390","17582467","11776","4.1","Nice place to dine","2020-03-04 00:00:00"
"391","17615979","5085","3.4","It was okay","2020-08-25 00:00:00"
"392","6318213","2093","4.8","Loved everything about this place","2019-07-30 00:00:00"
"393","3300949","7940","3.6","Tasty food","2024-05-04 00:00:00"
"394","16608864","13475","3.6","Good food and ambiance","2022-06-19 00:00:00"
"395","16608864","13475","4.1","Service was prompt","2023-02-28 00:00:00"
"396","7417450","5835","3.8","Enjoyed it","2022-09-27 00:00:00"
"397","18386856","5835","3.7","Good experience","2022-01-05 00:00:00"
"398","17482142","7873","2.3","Food was cold","2022-02-13 00:00:00"
"399","3001032","5768","4.1","Enjoyed it","2022-06-03 00:00:00"
